datetime;blue_sky_albedo
2000-02-24;-9999
2000-02-25;0.153
2000-02-26;0.153
2000-02-27;0.151
2000-02-28;0.157
2000-02-29;0.157
2000-03-01;0.159
2000-03-02;0.159
2000-03-03;0.158
2000-03-04;0.159
2000-03-05;0.159
2000-03-06;0.159
2000-03-07;0.161
2000-03-08;0.160
2000-03-09;0.160
2000-03-10;0.160
2000-03-11;0.160
2000-03-12;0.166
2000-03-13;0.166
2000-03-14;0.171
2000-03-15;0.169
2000-03-16;0.169
2000-03-17;-9999
2000-03-18;0.170
2000-03-19;0.171
2000-03-20;0.165
2000-03-21;0.165
2000-03-22;0.164
2000-03-23;0.163
2000-03-24;0.159
2000-03-25;0.159
2000-03-26;0.159
2000-03-27;0.159
2000-03-28;0.159
2000-03-29;0.158
2000-03-30;0.162
2000-03-31;0.161
2000-04-01;0.160
2000-04-02;0.160
2000-04-03;0.157
2000-04-04;0.150
2000-04-05;-9999
2000-04-06;-9999
2000-04-07;0.172
2000-04-08;0.169
2000-04-09;0.184
2000-04-10;0.184
2000-04-11;0.185
2000-04-12;0.186
2000-04-13;0.186
2000-04-14;0.186
2000-04-15;0.201
2000-04-16;0.201
2000-04-17;0.193
2000-04-18;0.193
2000-04-19;0.193
2000-04-20;0.192
2000-04-21;0.192
2000-04-22;0.190
2000-04-23;0.187
2000-04-24;0.187
2000-04-25;0.183
2000-04-26;0.183
2000-04-27;0.182
2000-04-28;0.182
2000-04-29;0.182
2000-04-30;0.182
2000-05-01;0.177
2000-05-02;0.177
2000-05-03;0.181
2000-05-04;0.181
2000-05-05;0.181
2000-05-06;0.179
2000-05-07;0.179
2000-05-08;0.180
2000-05-09;0.176
2000-05-10;0.178
2000-05-11;0.181
2000-05-12;-9999
2000-05-13;0.175
2000-05-14;0.175
2000-05-15;0.175
2000-05-16;0.175
2000-05-17;0.175
2000-05-18;0.175
2000-05-19;0.175
2000-05-20;0.175
2000-05-21;0.175
2000-05-22;0.174
2000-05-23;0.174
2000-05-24;0.173
2000-05-25;0.173
2000-05-26;0.170
2000-05-27;0.170
2000-05-28;0.170
2000-05-29;-9999
2000-05-30;0.172
2000-05-31;0.172
2000-06-01;0.171
2000-06-02;0.174
2000-06-03;0.181
2000-06-04;0.181
2000-06-05;0.181
2000-06-06;0.181
2000-06-07;0.186
2000-06-08;0.186
2000-06-09;0.186
2000-06-10;0.186
2000-06-11;0.186
2000-06-12;0.183
2000-06-13;0.182
2000-06-14;0.182
2000-06-15;0.186
2000-06-16;0.185
2000-06-17;0.185
2000-06-18;0.184
2000-06-19;-9999
2000-06-20;-9999
2000-06-21;-9999
2000-06-22;-9999
2000-06-23;-9999
2000-06-24;-9999
2000-06-25;-9999
2000-06-26;-9999
2000-06-27;-9999
2000-06-28;-9999
2000-06-29;-9999
2000-06-30;-9999
2000-07-01;-9999
2000-07-02;-9999
2000-07-03;-9999
2000-07-04;0.171
2000-07-05;0.171
2000-07-06;0.171
2000-07-07;0.171
2000-07-08;0.171
2000-07-09;0.171
2000-07-10;0.171
2000-07-11;0.174
2000-07-12;0.175
2000-07-13;0.175
2000-07-14;0.175
2000-07-15;0.175
2000-07-16;0.176
2000-07-17;0.176
2000-07-18;0.179
2000-07-19;0.179
2000-07-20;0.180
2000-07-21;0.180
2000-07-22;0.183
2000-07-23;0.186
2000-07-24;0.186
2000-07-25;0.186
2000-07-26;0.191
2000-07-27;0.197
2000-07-28;0.196
2000-07-29;0.196
2000-07-30;0.196
2000-07-31;0.197
2000-08-01;0.197
2000-08-02;0.197
2000-08-03;-9999
2000-08-04;-9999
2000-08-05;-9999
2000-08-06;-9999
2000-08-07;-9999
2000-08-08;-9999
2000-08-09;-9999
2000-08-10;-9999
2000-08-11;-9999
2000-08-12;-9999
2000-08-13;-9999
2000-08-14;-9999
2000-08-15;-9999
2000-08-16;-9999
2000-08-17;0.193
2000-08-18;0.192
2000-08-19;0.192
2000-08-20;0.192
2000-08-21;0.192
2000-08-22;0.192
2000-08-23;0.192
2000-08-24;0.192
2000-08-25;0.192
2000-08-26;0.192
2000-08-27;0.192
2000-08-28;0.192
2000-08-29;0.188
2000-08-30;0.188
2000-08-31;0.184
2000-09-01;0.184
2000-09-02;0.184
2000-09-03;0.183
2000-09-04;0.183
2000-09-05;0.183
2000-09-06;0.181
2000-09-07;0.181
2000-09-08;0.181
2000-09-09;0.181
2000-09-10;0.175
2000-09-11;0.170
2000-09-12;0.174
2000-09-13;0.174
2000-09-14;0.172
2000-09-15;0.165
2000-09-16;0.160
2000-09-17;0.161
2000-09-18;0.161
2000-09-19;0.161
2000-09-20;0.163
2000-09-21;0.168
2000-09-22;0.168
2000-09-23;0.168
2000-09-24;0.171
2000-09-25;0.171
2000-09-26;0.176
2000-09-27;0.173
2000-09-28;0.182
2000-09-29;0.183
2000-09-30;0.183
2000-10-01;0.184
2000-10-02;0.184
2000-10-03;0.184
2000-10-04;0.187
2000-10-05;0.185
2000-10-06;0.186
2000-10-07;0.188
2000-10-08;0.188
2000-10-09;0.188
2000-10-10;0.187
2000-10-11;0.187
2000-10-12;0.183
2000-10-13;0.184
2000-10-14;0.183
2000-10-15;0.184
2000-10-16;0.184
2000-10-17;0.184
2000-10-18;0.185
2000-10-19;0.184
2000-10-20;0.183
2000-10-21;0.185
2000-10-22;0.183
2000-10-23;0.183
2000-10-24;0.182
2000-10-25;0.177
2000-10-26;0.177
2000-10-27;0.177
2000-10-28;0.173
2000-10-29;0.171
2000-10-30;0.172
2000-10-31;0.170
2000-11-01;0.171
2000-11-02;0.171
2000-11-03;0.171
2000-11-04;0.171
2000-11-05;0.171
2000-11-06;0.170
2000-11-07;0.170
2000-11-08;0.172
2000-11-09;-9999
2000-11-10;-9999
2000-11-11;-9999
2000-11-12;-9999
2000-11-13;-9999
2000-11-14;-9999
2000-11-15;-9999
2000-11-16;-9999
2000-11-17;-9999
2000-11-18;-9999
2000-11-19;-9999
2000-11-20;-9999
2000-11-21;-9999
2000-11-22;-9999
2000-11-23;-9999
2000-11-24;-9999
2000-11-25;-9999
2000-11-26;-9999
2000-11-27;-9999
2000-11-28;0.167
2000-11-29;0.167
2000-11-30;0.167
2000-12-01;0.165
2000-12-02;0.165
2000-12-03;0.166
2000-12-04;0.166
2000-12-05;0.166
2000-12-06;0.166
2000-12-07;0.166
2000-12-08;0.166
2000-12-09;0.166
2000-12-10;0.166
2000-12-11;-9999
2000-12-12;-9999
2000-12-13;-9999
2000-12-14;-9999
2000-12-15;-9999
2000-12-16;-9999
2000-12-17;-9999
2000-12-18;-9999
2000-12-19;-9999
2000-12-20;-9999
2000-12-21;-9999
2000-12-22;-9999
2000-12-23;-9999
2000-12-24;-9999
2000-12-25;-9999
2000-12-26;0.670
2000-12-27;0.668
2000-12-28;0.667
2000-12-29;0.665
2000-12-30;0.663
2000-12-31;-9999
2001-01-01;-9999
2001-01-02;-9999
2001-01-03;0.660
2001-01-04;0.662
2001-01-05;0.664
2001-01-06;0.666
2001-01-07;0.668
2001-01-08;0.670
2001-01-09;0.672
2001-01-10;0.674
2001-01-11;-9999
2001-01-12;-9999
2001-01-13;0.679
2001-01-14;0.677
2001-01-15;0.675
2001-01-16;0.673
2001-01-17;0.672
2001-01-18;0.670
2001-01-19;-9999
2001-01-20;-9999
2001-01-21;-9999
2001-01-22;-9999
2001-01-23;-9999
2001-01-24;-9999
2001-01-25;-9999
2001-01-26;-9999
2001-01-27;-9999
2001-01-28;-9999
2001-01-29;-9999
2001-01-30;-9999
2001-01-31;-9999
2001-02-01;-9999
2001-02-02;-9999
2001-02-03;-9999
2001-02-04;-9999
2001-02-05;-9999
2001-02-06;-9999
2001-02-07;-9999
2001-02-08;-9999
2001-02-09;-9999
2001-02-10;-9999
2001-02-11;-9999
2001-02-12;-9999
2001-02-13;-9999
2001-02-14;-9999
2001-02-15;-9999
2001-02-16;-9999
2001-02-17;-9999
2001-02-18;-9999
2001-02-19;-9999
2001-02-20;-9999
2001-02-21;-9999
2001-02-22;-9999
2001-02-23;-9999
2001-02-24;0.192
2001-02-25;0.192
2001-02-26;0.192
2001-02-27;0.192
2001-02-28;0.191
2001-03-01;0.191
2001-03-02;0.191
2001-03-03;0.191
2001-03-04;0.190
2001-03-05;0.190
2001-03-06;0.190
2001-03-07;0.184
2001-03-08;0.184
2001-03-09;0.183
2001-03-10;0.183
2001-03-11;0.176
2001-03-12;0.170
2001-03-13;0.170
2001-03-14;0.173
2001-03-15;0.177
2001-03-16;0.177
2001-03-17;0.177
2001-03-18;0.177
2001-03-19;0.177
2001-03-20;0.177
2001-03-21;0.177
2001-03-22;0.177
2001-03-23;0.179
2001-03-24;0.179
2001-03-25;0.179
2001-03-26;0.181
2001-03-27;0.186
2001-03-28;0.186
2001-03-29;0.182
2001-03-30;0.183
2001-03-31;0.181
2001-04-01;0.177
2001-04-02;0.177
2001-04-03;0.177
2001-04-04;0.176
2001-04-05;0.176
2001-04-06;0.176
2001-04-07;0.176
2001-04-08;0.175
2001-04-09;0.175
2001-04-10;0.175
2001-04-11;0.171
2001-04-12;0.173
2001-04-13;0.171
2001-04-14;0.172
2001-04-15;0.172
2001-04-16;0.172
2001-04-17;0.178
2001-04-18;0.180
2001-04-19;0.179
2001-04-20;0.179
2001-04-21;0.177
2001-04-22;0.173
2001-04-23;0.178
2001-04-24;0.178
2001-04-25;0.177
2001-04-26;0.176
2001-04-27;0.176
2001-04-28;0.176
2001-04-29;0.176
2001-04-30;0.176
2001-05-01;0.179
2001-05-02;0.179
2001-05-03;0.180
2001-05-04;0.179
2001-05-05;0.179
2001-05-06;0.180
2001-05-07;0.180
2001-05-08;0.178
2001-05-09;0.178
2001-05-10;0.178
2001-05-11;0.178
2001-05-12;0.171
2001-05-13;0.171
2001-05-14;0.171
2001-05-15;0.171
2001-05-16;0.171
2001-05-17;0.175
2001-05-18;0.175
2001-05-19;0.175
2001-05-20;0.175
2001-05-21;0.175
2001-05-22;-9999
2001-05-23;0.173
2001-05-24;0.173
2001-05-25;0.172
2001-05-26;0.169
2001-05-27;0.169
2001-05-28;-9999
2001-05-29;-9999
2001-05-30;-9999
2001-05-31;-9999
2001-06-01;0.169
2001-06-02;0.168
2001-06-03;0.168
2001-06-04;0.168
2001-06-05;0.168
2001-06-06;0.168
2001-06-07;0.168
2001-06-08;0.168
2001-06-09;0.168
2001-06-10;0.168
