datetime,blue_sky_albedo
2000-02-24,0.156
2000-02-25,0.156
2000-02-26,0.159
2000-02-27,0.157
2000-02-28,0.159
2000-02-29,0.155
2000-03-01,0.155
2000-03-02,0.154
2000-03-03,0.16399999999999998
2000-03-04,0.165
2000-03-05,0.163
2000-03-06,0.163
2000-03-07,0.163
2000-03-08,0.166
2000-03-09,0.166
2000-03-10,0.162
2000-03-11,0.16
2000-03-12,0.159
2000-03-13,0.159
2000-03-14,0.159
2000-03-15,0.158
2000-03-16,0.156
2000-03-17,0.155
2000-03-18,0.154
2000-03-19,0.156
2000-03-20,0.155
2000-03-21,0.157
2000-03-22,0.16
2000-03-23,0.162
2000-03-24,0.16399999999999998
2000-03-25,0.165
2000-03-26,0.174
2000-03-27,0.17300000000000001
2000-03-28,0.174
2000-03-29,0.174
2000-03-30,0.174
2000-03-31,0.174
2000-04-01,0.177
2000-04-02,0.174
2000-04-03,0.174
2000-04-04,0.17300000000000001
2000-04-05,0.177
2000-04-06,0.17600000000000002
2000-04-07,0.17300000000000001
2000-04-08,0.17
2000-04-09,0.16899999999999998
2000-04-10,0.16899999999999998
2000-04-11,0.16899999999999998
2000-04-12,0.16899999999999998
2000-04-13,0.16899999999999998
2000-04-14,0.16899999999999998
2000-04-15,0.16899999999999998
2000-04-16,0.16899999999999998
2000-04-17,0.16899999999999998
2000-04-18,0.17300000000000001
2000-04-19,0.17300000000000001
2000-04-20,0.17300000000000001
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.17800000000000002
2000-04-24,0.17800000000000002
2000-04-25,0.17600000000000002
2000-04-26,0.17600000000000002
2000-04-27,0.17600000000000002
2000-04-28,0.17600000000000002
2000-04-29,0.17600000000000002
2000-04-30,0.177
2000-05-01,0.183
2000-05-02,0.182
2000-05-03,0.185
2000-05-04,0.185
2000-05-05,0.185
2000-05-06,0.185
2000-05-07,0.18899999999999997
2000-05-08,0.18899999999999997
2000-05-09,0.18899999999999997
2000-05-10,0.18899999999999997
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.204
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.18
2000-05-23,0.171
2000-05-24,0.171
2000-05-25,0.171
2000-05-26,0.17
2000-05-27,0.179
2000-05-28,0.18
2000-05-29,0.179
2000-05-30,0.166
2000-05-31,0.16899999999999998
2000-06-01,0.16899999999999998
2000-06-02,0.171
2000-06-03,0.16899999999999998
2000-06-04,0.16899999999999998
2000-06-05,0.16899999999999998
2000-06-06,0.17
2000-06-07,0.18600000000000003
2000-06-08,0.183
2000-06-09,0.183
2000-06-10,0.183
2000-06-11,0.183
2000-06-12,0.184
2000-06-13,0.185
2000-06-14,0.185
2000-06-15,0.177
2000-06-16,0.17600000000000002
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.161
2000-06-25,0.161
2000-06-26,0.161
2000-06-27,0.161
2000-06-28,0.162
2000-06-29,0.162
2000-06-30,0.165
2000-07-01,0.16699999999999998
2000-07-02,0.16699999999999998
2000-07-03,0.16699999999999998
2000-07-04,0.16699999999999998
2000-07-05,0.16699999999999998
2000-07-06,0.16699999999999998
2000-07-07,0.16699999999999998
2000-07-08,0.16699999999999998
2000-07-09,0.16699999999999998
2000-07-10,0.16699999999999998
2000-07-11,0.16699999999999998
2000-07-12,0.16699999999999998
2000-07-13,0.16699999999999998
2000-07-14,0.16699999999999998
2000-07-15,0.16699999999999998
2000-07-16,0.174
2000-07-17,0.188
2000-07-18,0.188
2000-07-19,0.188
2000-07-20,0.188
2000-07-21,0.187
2000-07-22,0.187
2000-07-23,0.187
2000-07-24,0.187
2000-07-25,0.187
2000-07-26,0.187
2000-07-27,0.187
2000-07-28,0.187
2000-07-29,0.187
2000-07-30,0.187
2000-07-31,0.187
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
